,year,country,ISO_country_code,state_prev,ai_prev,hrw_prev,child_prev,form,consolidated_prev,legislation_on_sexual_harassment,happiness_score,GDP_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,female_to_male_labour_participation_ratio
1745,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1746,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1747,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1748,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1749,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1750,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1751,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1752,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1753,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1754,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1755,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1756,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1757,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1758,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1759,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1760,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1761,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1762,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1763,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1764,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1765,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1766,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1767,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1768,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1769,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1770,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1771,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1772,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1773,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1774,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1775,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1776,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1777,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1778,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1779,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1780,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1781,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1782,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1783,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1784,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1785,2019,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,65.79849127
1786,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1787,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1788,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1789,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1790,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1791,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1792,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1793,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1794,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1795,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1796,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1797,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1798,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1799,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1800,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1801,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1802,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1803,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1804,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1805,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1806,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1807,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1808,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1809,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1810,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1811,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1812,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1813,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1814,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1815,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1816,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1817,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1818,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1819,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1820,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1821,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1822,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1823,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1824,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1825,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1826,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1827,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1828,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1829,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1830,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1831,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1832,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1833,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1834,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1835,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1836,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1837,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1838,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1839,2020,Mali,MLI,1.0,0.0,0.0,1.0,1,2,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1840,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1841,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1842,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1843,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1844,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1845,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1846,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1847,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1848,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1849,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1850,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1851,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1852,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1853,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1854,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1855,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1856,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1857,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1858,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1859,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1860,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1861,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1862,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1863,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1864,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1865,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1866,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1867,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1868,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1869,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1870,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1871,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1872,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1873,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1874,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1875,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1876,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1877,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1878,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1879,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
