,Country Name,Country Code,year,female_to_male_labour_participation_ratio
1792,Dominican Republic,DOM,2004 ,52.31416738
1793,Ecuador,ECU,2004 ,63.89548982
1794,"Egypt, Arab Rep.",EGY,2004 ,28.0742261
1795,El Salvador,SLV,2004 ,56.69041459
1796,Equatorial Guinea,GNQ,2004 ,81.24226398
1797,Eritrea,ERI,2004 ,85.22342486
1798,Estonia,EST,2004 ,81.45198487
1799,Eswatini,SWZ,2004 ,78.21884416
1800,Ethiopia,ETH,2004 ,82.44125691
1802,Fiji,FJI,2004 ,45.20547945
1803,Finland,FIN,2004 ,86.58658351
1804,France,FRA,2004 ,79.66341417
1805,French Polynesia,PYF,2004 ,71.2062023
1806,Gabon,GAB,2004 ,64.86221454
1807,"Gambia, The",GMB,2004 ,69.25734767
1808,Georgia,GEO,2004 ,76.73807599
1809,Germany,DEU,2004 ,76.35132007
1810,Ghana,GHA,2004 ,93.2012601
1812,Greece,GRC,2004 ,65.29539176
1815,Guam,GUM,2004 ,74.68094158
1816,Guatemala,GTM,2004 ,49.46337679
1817,Guinea,GIN,2004 ,91.40380339
1818,Guinea-Bissau,GNB,2004 ,73.35920211
1819,Guyana,GUY,2004 ,45.37149895
1820,Haiti,HTI,2004 ,83.82009177
1821,Honduras,HND,2004 ,50.52867438
1822,"Hong Kong SAR, China",HKG,2004 ,72.30698363
1823,Hungary,HUN,2004 ,72.90973378
1824,Iceland,ISL,2004 ,85.34026351
1825,India,IND,2004 ,38.36429243
1826,Indonesia,IDN,2004 ,55.98390524
1827,"Iran, Islamic Rep.",IRN,2004 ,24.49166667
1828,Iraq,IRQ,2004 ,14.98712192
1829,Ireland,IRL,2004 ,69.84845635
1831,Israel,ISR,2004 ,79.86907667
1832,Italy,ITA,2004 ,62.11621744
1833,Jamaica,JAM,2004 ,75.92052375
1834,Japan,JPN,2004 ,65.69143137
1835,Jordan,JOR,2004 ,17.94190606
1836,Kazakhstan,KAZ,2004 ,85.67123541
1837,Kenya,KEN,2004 ,93.86249005
1839,"Korea, Dem. People's Rep.",PRK,2004 ,87.00123044
1840,"Korea, Rep.",KOR,2004 ,67.35629121
1842,Kuwait,KWT,2004 ,56.29703164
1843,Kyrgyz Republic,KGZ,2004 ,76.25225138
1844,Lao PDR,LAO,2004 ,88.72886569
1845,Latvia,LVA,2004 ,77.30395966
1846,Lebanon,LBN,2004 ,29.57240336
1847,Lesotho,LSO,2004 ,82.67754256
1848,Liberia,LBR,2004 ,86.69513917
1849,Libya,LBY,2004 ,53.56349425
1851,Lithuania,LTU,2004 ,81.00930034
1852,Luxembourg,LUX,2004 ,69.95842956
1853,"Macao SAR, China",MAC,2004 ,77.29355535
1854,Madagascar,MDG,2004 ,94.48141208
1855,Malawi,MWI,2004 ,93.36654243
1856,Malaysia,MYS,2004 ,56.37156834
1857,Maldives,MDV,2004 ,53.87307648
1858,Mali,MLI,2004 ,75.40116977
1859,Malta,MLT,2004 ,39.70496421
1861,Mauritania,MRT,2004 ,44.32847422
1862,Mauritius,MUS,2004 ,51.12174307
1863,Mexico,MEX,2004 ,49.95083946
1865,Moldova,MDA,2004 ,97.90074281
1867,Mongolia,MNG,2004 ,86.84459911
1868,Montenegro,MNE,2004 ,75.23115818
1869,Morocco,MAR,2004 ,33.08978263
1870,Mozambique,MOZ,2004 ,104.5714571
1871,Myanmar,MMR,2004 ,70.42786777
1872,Namibia,NAM,2004 ,79.3965225
1874,Nepal,NPL,2004 ,35.88921912
1875,Netherlands,NLD,2004 ,77.9008547
1876,New Caledonia,NCL,2004 ,82.18411704
1877,New Zealand,NZL,2004 ,80.25503356
1878,Nicaragua,NIC,2004 ,45.91153679
1879,Niger,NER,2004 ,76.65264591
1880,Nigeria,NGA,2004 ,89.47773986
1881,North Macedonia,MKD,2004 ,66.28678503
1883,Norway,NOR,2004 ,86.79830149
1884,Oman,OMN,2004 ,32.23172729
1885,Pakistan,PAK,2004 ,21.71174147
1887,Panama,PAN,2004 ,57.90697093
1888,Papua New Guinea,PNG,2004 ,96.88561458
1889,Paraguay,PRY,2004 ,66.29492379
1890,Peru,PER,2004 ,77.41396058
1891,Philippines,PHL,2004 ,60.88287228
1892,Poland,POL,2004 ,76.34470792
1893,Portugal,PRT,2004 ,78.11524351
1894,Puerto Rico,PRI,2004 ,62.0932504
1895,Qatar,QAT,2004 ,48.91618118
1896,Romania,ROU,2004 ,77.28000761
1897,Russian Federation,RUS,2004 ,80.90985828
1898,Rwanda,RWA,2004 ,77.79548816
1899,Samoa,WSM,2004 ,61.67698705
1901,Sao Tome and Principe,STP,2004 ,51.68516008
1902,Saudi Arabia,SAU,2004 ,23.00036666
1903,Senegal,SEN,2004 ,49.12285861
1904,Serbia,SRB,2004 ,70.89360233
1906,Sierra Leone,SLE,2004 ,99.41183568
1907,Singapore,SGP,2004 ,68.18983382
1909,Slovak Republic,SVK,2004 ,77.09088242
1910,Slovenia,SVN,2004 ,79.67454993
1911,Solomon Islands,SLB,2004 ,96.15687364
1912,Somalia,SOM,2004 ,42.58920684
1913,South Africa,ZAF,2004 ,75.45025884
1914,South Sudan,SSD,2004 ,94.22598916
1915,Spain,ESP,2004 ,66.59362283
1916,Sri Lanka,LKA,2004 ,47.2339118
1918,St. Lucia,LCA,2004 ,75.11817156
1920,St. Vincent and the Grenadines,VCT,2004 ,67.76264082
1921,Sudan,SDN,2004 ,40.41659002
1922,Suriname,SUR,2004 ,58.06022319
1923,Sweden,SWE,2004 ,87.94760351
1924,Switzerland,CHE,2004 ,77.80718038
1925,Syrian Arab Republic,SYR,2004 ,23.06439424
1926,Tajikistan,TJK,2004 ,52.24968368
1927,Tanzania,TZA,2004 ,96.45434578
1928,Thailand,THA,2004 ,79.61165049
1929,Timor-Leste,TLS,2004 ,86.66612442
1930,Togo,TGO,2004 ,89.74537675
1931,Tonga,TON,2004 ,62.36127274
1932,Trinidad and Tobago,TTO,2004 ,67.5525995
1933,Tunisia,TUN,2004 ,34.44937768
1934,Turkiye,TUR,2004 ,33.18210532
1935,Turkmenistan,TKM,2004 ,101.8948574
1938,Uganda,UGA,2004 ,84.94033161
1939,Ukraine,UKR,2004 ,87.06018327
1940,United Arab Emirates,ARE,2004 ,40.09927512
1941,United Kingdom,GBR,2004 ,79.26412236
1942,United States,USA,2004 ,80.95277917
1943,Uruguay,URY,2004 ,69.252991
1944,Uzbekistan,UZB,2004 ,62.45943362
1945,Vanuatu,VUT,2004 ,77.66908674
1946,"Venezuela, RB",VEN,2004 ,58.54185441
1947,Viet Nam,VNM,2004 ,89.54911518
1948,Virgin Islands (U.S.),VIR,2004 ,83.91605276
1949,West Bank and Gaza,PSE,2004 ,20.14668019
1950,"Yemen, Rep.",YEM,2004 ,22.14207398
1951,Zambia,ZMB,2004 ,77.02590304
1952,Zimbabwe,ZWE,2004 ,85.59430525
1953,Afghanistan,AFG,2005 ,20.4069945
1954,Albania,ALB,2005 ,71.39005438
1955,Algeria,DZA,2005 ,18.53299836
1958,Angola,AGO,2005 ,95.93138249
1960,Argentina,ARG,2005 ,65.79730346
1961,Armenia,ARM,2005 ,80.32990422
1963,Australia,AUS,2005 ,79.05456967
1964,Austria,AUT,2005 ,77.95013179
1965,Azerbaijan,AZE,2005 ,88.86499943
1966,"Bahamas, The",BHS,2005 ,84.36216514
1967,Bahrain,BHR,2005 ,45.99742721
1968,Bangladesh,BGD,2005 ,33.47142725
1969,Barbados,BRB,2005 ,85.7205513
1970,Belarus,BLR,2005 ,82.94858577
1971,Belgium,BEL,2005 ,74.43713141
1972,Belize,BLZ,2005 ,53.61244624
1973,Benin,BEN,2005 ,86.46676001
1975,Bhutan,BTN,2005 ,85.29925703
1976,Bolivia,BOL,2005 ,75.36669759
1977,Bosnia and Herzegovina,BIH,2005 ,54.43474265
1978,Botswana,BWA,2005 ,78.16964218
1979,Brazil,BRA,2005 ,71.23326286
1981,Brunei Darussalam,BRN,2005 ,72.39705693
1982,Bulgaria,BGR,2005 ,80.11614695
1983,Burkina Faso,BFA,2005 ,72.26863341
1984,Burundi,BDI,2005 ,99.8419597
1985,Cabo Verde,CPV,2005 ,62.11947196
1986,Cambodia,KHM,2005 ,87.43346153
1987,Cameroon,CMR,2005 ,91.24404039
1988,Canada,CAN,2005 ,84.697592
1990,Central African Republic,CAF,2005 ,81.76298076
1991,Chad,TCD,2005 ,74.37661558
1992,Channel Islands,CHI,2005 ,76.29128104
1993,Chile,CHL,2005 ,55.90044821
1994,China,CHN,2005 ,83.3618594
1995,Colombia,COL,2005 ,63.82580484
1996,Comoros,COM,2005 ,63.45532412
1997,"Congo, Dem. Rep.",COD,2005 ,96.40239119
1998,"Congo, Rep.",COG,2005 ,96.7862005
1999,Costa Rica,CRI,2005 ,54.8322351
2000,Cote d'Ivoire,CIV,2005 ,64.59216572
2001,Croatia,HRV,2005 ,74.09477056
2002,Cuba,CUB,2005 ,57.35289789
2004,Cyprus,CYP,2005 ,72.23990208
2005,Czechia,CZE,2005 ,73.71157291
2006,Denmark,DNK,2005 ,84.93572614
2007,Djibouti,DJI,2005 ,30.43027091
2009,Dominican Republic,DOM,2005 ,53.93848462
2010,Ecuador,ECU,2005 ,63.03283568
2011,"Egypt, Arab Rep.",EGY,2005 ,28.72719618
2012,El Salvador,SLV,2005 ,57.5610998
2013,Equatorial Guinea,GNQ,2005 ,81.46029393
2014,Eritrea,ERI,2005 ,86.0235345
2015,Estonia,EST,2005 ,83.3265625
2016,Eswatini,SWZ,2005 ,78.76301995
2017,Ethiopia,ETH,2005 ,83.18357871
2019,Fiji,FJI,2005 ,44.64988148
2020,Finland,FIN,2005 ,87.50404462
2021,France,FRA,2005 ,81.13408208
2022,French Polynesia,PYF,2005 ,71.78308684
2023,Gabon,GAB,2005 ,65.38229982
2024,"Gambia, The",GMB,2005 ,69.75482315
2025,Georgia,GEO,2005 ,75.99945737
2026,Germany,DEU,2005 ,77.24904481
2027,Ghana,GHA,2005 ,92.80219925
2029,Greece,GRC,2005 ,65.58020505
2032,Guam,GUM,2005 ,81.63052699
2033,Guatemala,GTM,2005 ,49.81075213
2034,Guinea,GIN,2005 ,89.76942189
2035,Guinea-Bissau,GNB,2005 ,73.81993207
2036,Guyana,GUY,2005 ,46.41834553
2037,Haiti,HTI,2005 ,84.14159751
2038,Honduras,HND,2005 ,50.4960172
2039,"Hong Kong SAR, China",HKG,2005 ,73.05884009
2040,Hungary,HUN,2005 ,73.71480503
2041,Iceland,ISL,2005 ,87.69282112
2042,India,IND,2005 ,38.74816777
2043,Indonesia,IDN,2005 ,55.54026651
2044,"Iran, Islamic Rep.",IRN,2005 ,26.13412091
2045,Iraq,IRQ,2005 ,15.60035295
2046,Ireland,IRL,2005 ,71.90931259
2048,Israel,ISR,2005 ,80.49018466
2049,Italy,ITA,2005 ,62.32790374
2050,Jamaica,JAM,2005 ,75.90515731
2051,Japan,JPN,2005 ,65.96241248
2052,Jordan,JOR,2005 ,18.1681444
2053,Kazakhstan,KAZ,2005 ,86.16322014
2054,Kenya,KEN,2005 ,93.71557203
2056,"Korea, Dem. People's Rep.",PRK,2005 ,86.81948424
2057,"Korea, Rep.",KOR,2005 ,67.80498253
2059,Kuwait,KWT,2005 ,56.05491312
2060,Kyrgyz Republic,KGZ,2005 ,76.31460565
2061,Lao PDR,LAO,2005 ,88.52762398
2062,Latvia,LVA,2005 ,77.24723382
2063,Lebanon,LBN,2005 ,30.21447366
2064,Lesotho,LSO,2005 ,82.12669095
2065,Liberia,LBR,2005 ,86.65605326
2066,Libya,LBY,2005 ,54.00826112
2068,Lithuania,LTU,2005 ,81.21727959
2069,Luxembourg,LUX,2005 ,71.21945225
2070,"Macao SAR, China",MAC,2005 ,79.82926624
2071,Madagascar,MDG,2005 ,94.558442
2072,Malawi,MWI,2005 ,93.35331916
2073,Malaysia,MYS,2005 ,56.52939881
2074,Maldives,MDV,2005 ,54.31416574
2075,Mali,MLI,2005 ,75.36604867
2076,Malta,MLT,2005 ,43.57113231
2078,Mauritania,MRT,2005 ,44.36643263
2079,Mauritius,MUS,2005 ,53.32456163
2080,Mexico,MEX,2005 ,51.00484157
2082,Moldova,MDA,2005 ,100.8430312
2084,Mongolia,MNG,2005 ,86.63758306
2085,Montenegro,MNE,2005 ,75.27733475
2086,Morocco,MAR,2005 ,33.55822745
2087,Mozambique,MOZ,2005 ,104.0058348
2088,Myanmar,MMR,2005 ,69.33477555
2089,Namibia,NAM,2005 ,80.10774367
2091,Nepal,NPL,2005 ,36.2674531
2092,Netherlands,NLD,2005 ,77.82237762
2093,New Caledonia,NCL,2005 ,82.53663055
2094,New Zealand,NZL,2005 ,81.00817039
2095,Nicaragua,NIC,2005 ,47.02737634
2096,Niger,NER,2005 ,76.56600114
2097,Nigeria,NGA,2005 ,89.47476018
2098,North Macedonia,MKD,2005 ,66.40782417
2100,Norway,NOR,2005 ,86.32001248
2101,Oman,OMN,2005 ,32.43721075
2102,Pakistan,PAK,2005 ,22.73274503
2104,Panama,PAN,2005 ,59.19557567
2105,Papua New Guinea,PNG,2005 ,96.90024998
2106,Paraguay,PRY,2005 ,65.60025452
2107,Peru,PER,2005 ,78.48797502
2108,Philippines,PHL,2005 ,62.34639523
2109,Poland,POL,2005 ,75.76069567
2110,Portugal,PRT,2005 ,79.99160952
2111,Puerto Rico,PRI,2005 ,63.62974378
2112,Qatar,QAT,2005 ,49.84649999
2113,Romania,ROU,2005 ,76.17377182
2114,Russian Federation,RUS,2005 ,81.2398524
2115,Rwanda,RWA,2005 ,78.39153867
2116,Samoa,WSM,2005 ,61.64798273
2118,Sao Tome and Principe,STP,2005 ,51.58770754
2119,Saudi Arabia,SAU,2005 ,23.89443371
2120,Senegal,SEN,2005 ,49.32262107
2121,Serbia,SRB,2005 ,70.75471698
2123,Sierra Leone,SLE,2005 ,99.27301607
2124,Singapore,SGP,2005 ,69.43561208
2126,Slovak Republic,SVK,2005 ,75.09551063
2127,Slovenia,SVN,2005 ,80.15723937
2128,Solomon Islands,SLB,2005 ,96.0884925
2129,Somalia,SOM,2005 ,42.57832563
2130,South Africa,ZAF,2005 ,76.26396323
2131,South Sudan,SSD,2005 ,94.46970109
2132,Spain,ESP,2005 ,67.87207727
2133,Sri Lanka,LKA,2005 ,46.98806465
2135,St. Lucia,LCA,2005 ,76.51165925
2137,St. Vincent and the Grenadines,VCT,2005 ,68.5867522
2138,Sudan,SDN,2005 ,40.41051229
2139,Suriname,SUR,2005 ,58.83327228
2140,Sweden,SWE,2005 ,87.61698957
2141,Switzerland,CHE,2005 ,79.01458153
2142,Syrian Arab Republic,SYR,2005 ,21.58548233
2143,Tajikistan,TJK,2005 ,52.0166306
2144,Tanzania,TZA,2005 ,96.83027728
2145,Thailand,THA,2005 ,81.34010626
2146,Timor-Leste,TLS,2005 ,86.62490339
2147,Togo,TGO,2005 ,89.87506085
2148,Tonga,TON,2005 ,62.50249622
2149,Trinidad and Tobago,TTO,2005 ,69.64442086
2150,Tunisia,TUN,2005 ,34.81236203
2151,Turkiye,TUR,2005 ,33.00727902
2152,Turkmenistan,TKM,2005 ,102.1730281
2155,Uganda,UGA,2005 ,85.30628975
2156,Ukraine,UKR,2005 ,87.6237212
2157,United Arab Emirates,ARE,2005 ,40.88087367
2158,United Kingdom,GBR,2005 ,79.593684
2159,United States,USA,2005 ,81.1023622
2160,Uruguay,URY,2005 ,71.13543092
2161,Uzbekistan,UZB,2005 ,61.81791182
2162,Vanuatu,VUT,2005 ,77.51860916
2163,"Venezuela, RB",VEN,2005 ,62.21486896
2164,Viet Nam,VNM,2005 ,89.65323434
2165,Virgin Islands (U.S.),VIR,2005 ,84.42497872
2166,West Bank and Gaza,PSE,2005 ,19.69922733
2167,"Yemen, Rep.",YEM,2005 ,20.69060294
2168,Zambia,ZMB,2005 ,76.89807669
2169,Zimbabwe,ZWE,2005 ,85.64232447
2170,Afghanistan,AFG,2006 ,20.15496972
2171,Albania,ALB,2006 ,72.2705254
2172,Algeria,DZA,2006 ,18.95713654
2175,Angola,AGO,2006 ,95.85281484
2177,Argentina,ARG,2006 ,66.73778565
2178,Armenia,ARM,2006 ,80.30195277
2180,Australia,AUS,2006 ,79.65418905
2181,Austria,AUT,2006 ,78.62754263
2182,Azerbaijan,AZE,2006 ,88.33350227
2183,"Bahamas, The",BHS,2006 ,84.47732264
2184,Bahrain,BHR,2006 ,46.94335257
2185,Bangladesh,BGD,2006 ,33.63546093
2186,Barbados,BRB,2006 ,85.32173677
2187,Belarus,BLR,2006 ,83.08515381
2188,Belgium,BEL,2006 ,75.2867519
2189,Belize,BLZ,2006 ,54.2780884
2190,Benin,BEN,2006 ,87.62343304
2192,Bhutan,BTN,2006 ,86.44686678
2193,Bolivia,BOL,2006 ,77.30454934
2194,Bosnia and Herzegovina,BIH,2006 ,54.89898276
2195,Botswana,BWA,2006 ,79.47157556
2196,Brazil,BRA,2006 ,71.18528435
2198,Brunei Darussalam,BRN,2006 ,72.73104235
2199,Bulgaria,BGR,2006 ,81.80262206
2200,Burkina Faso,BFA,2006 ,70.79139046
2201,Burundi,BDI,2006 ,99.00399686
2202,Cabo Verde,CPV,2006 ,63.26591883
2203,Cambodia,KHM,2006 ,86.74307986
2204,Cameroon,CMR,2006 ,91.3090756
2205,Canada,CAN,2006 ,85.5647581
2207,Central African Republic,CAF,2006 ,81.53586346
2208,Chad,TCD,2006 ,73.88572628
2209,Channel Islands,CHI,2006 ,75.59312154
2210,Chile,CHL,2006 ,56.63198871
2211,China,CHN,2006 ,83.00431755
2212,Colombia,COL,2006 ,63.77992483
2213,Comoros,COM,2006 ,62.78021724
2214,"Congo, Dem. Rep.",COD,2006 ,95.54928502
2215,"Congo, Rep.",COG,2006 ,96.89497717
2216,Costa Rica,CRI,2006 ,55.03750176
2217,Cote d'Ivoire,CIV,2006 ,65.40282546
2218,Croatia,HRV,2006 ,75.91356227
2219,Cuba,CUB,2006 ,59.3298185
2221,Cyprus,CYP,2006 ,74.07077829
2222,Czechia,CZE,2006 ,73.74250317
2223,Denmark,DNK,2006 ,85.68415131
2224,Djibouti,DJI,2006 ,31.41605453
2226,Dominican Republic,DOM,2006 ,54.61693576
2227,Ecuador,ECU,2006 ,63.09415429
2228,"Egypt, Arab Rep.",EGY,2006 ,29.39696756
2229,El Salvador,SLV,2006 ,58.44094709
2230,Equatorial Guinea,GNQ,2006 ,81.91677053
2231,Eritrea,ERI,2006 ,85.88938643
2232,Estonia,EST,2006 ,81.0979692
2233,Eswatini,SWZ,2006 ,79.3226778
2234,Ethiopia,ETH,2006 ,83.28227033
2236,Fiji,FJI,2006 ,46.64142477
2237,Finland,FIN,2006 ,87.6176439
2238,France,FRA,2006 ,81.50687146
2239,French Polynesia,PYF,2006 ,72.37750992
2240,Gabon,GAB,2006 ,66.17892765
2241,"Gambia, The",GMB,2006 ,70.25655767
2242,Georgia,GEO,2006 ,74.23825777
2243,Germany,DEU,2006 ,78.37817481
2244,Ghana,GHA,2006 ,92.39689355
2246,Greece,GRC,2006 ,65.94741131
2249,Guam,GUM,2006 ,78.97731334
2250,Guatemala,GTM,2006 ,50.18387858
2251,Guinea,GIN,2006 ,88.11705452
2252,Guinea-Bissau,GNB,2006 ,74.09636714
2253,Guyana,GUY,2006 ,47.49928027
2254,Haiti,HTI,2006 ,84.44163821
2255,Honduras,HND,2006 ,47.31309995
2256,"Hong Kong SAR, China",HKG,2006 ,74.19336643
2257,Hungary,HUN,2006 ,73.19296465
2258,Iceland,ISL,2006 ,87.11113815
2259,India,IND,2006 ,38.24440972
2260,Indonesia,IDN,2006 ,55.67403817
2261,"Iran, Islamic Rep.",IRN,2006 ,25.63927525
2262,Iraq,IRQ,2006 ,16.23874397
2263,Ireland,IRL,2006 ,72.36420681
2265,Israel,ISR,2006 ,80.49182699
2266,Italy,ITA,2006 ,62.77167217
2267,Jamaica,JAM,2006 ,75.89004421
2268,Japan,JPN,2006 ,66.20243822
2269,Jordan,JOR,2006 ,18.8589899
2270,Kazakhstan,KAZ,2006 ,86.65147517
2271,Kenya,KEN,2006 ,93.56935271
2273,"Korea, Dem. People's Rep.",PRK,2006 ,86.92894198
2274,"Korea, Rep.",KOR,2006 ,68.41857652
2276,Kuwait,KWT,2006 ,55.94371605
2277,Kyrgyz Republic,KGZ,2006 ,76.21999488
2278,Lao PDR,LAO,2006 ,88.30911892
2279,Latvia,LVA,2006 ,77.2862448
2280,Lebanon,LBN,2006 ,30.87582243
2281,Lesotho,LSO,2006 ,81.56656735
2282,Liberia,LBR,2006 ,86.5709775
2283,Libya,LBY,2006 ,54.34986877
2285,Lithuania,LTU,2006 ,82.36913238
2286,Luxembourg,LUX,2006 ,72.44120007
2287,"Macao SAR, China",MAC,2006 ,80.27589975
2288,Madagascar,MDG,2006 ,94.4747536
2289,Malawi,MWI,2006 ,92.54940735
2290,Malaysia,MYS,2006 ,56.68711178
2291,Maldives,MDV,2006 ,54.76432689
2292,Mali,MLI,2006 ,75.15925949
2293,Malta,MLT,2006 ,44.00533847
2295,Mauritania,MRT,2006 ,44.40324746
2296,Mauritius,MUS,2006 ,54.17949325
2297,Mexico,MEX,2006 ,52.27701761
2299,Moldova,MDA,2006 ,96.9017709
2301,Mongolia,MNG,2006 ,86.43084322
2302,Montenegro,MNE,2006 ,75.38226028
2303,Morocco,MAR,2006 ,34.03124794
2304,Mozambique,MOZ,2006 ,103.425956
2305,Myanmar,MMR,2006 ,68.35880169
2306,Namibia,NAM,2006 ,80.81633311
2308,Nepal,NPL,2006 ,37.10625471
2309,Netherlands,NLD,2006 ,78.79361872
2310,New Caledonia,NCL,2006 ,83.22145758
2311,New Zealand,NZL,2006 ,81.12443421
2312,Nicaragua,NIC,2006 ,48.15678515
2313,Niger,NER,2006 ,76.37314346
2314,Nigeria,NGA,2006 ,89.22821004
2315,North Macedonia,MKD,2006 ,63.79946987
2317,Norway,NOR,2006 ,86.58373993
2318,Oman,OMN,2006 ,32.60249832
2319,Pakistan,PAK,2006 ,23.82320331
2321,Panama,PAN,2006 ,57.45894708
2322,Papua New Guinea,PNG,2006 ,96.93637342
2323,Paraguay,PRY,2006 ,61.41400522
2324,Peru,PER,2006 ,79.68423907
2325,Philippines,PHL,2006 ,62.92880366
2326,Poland,POL,2006 ,74.80173671
2327,Portugal,PRT,2006 ,80.1668519
2328,Puerto Rico,PRI,2006 ,65.76090726
2329,Qatar,QAT,2006 ,51.0440443
2330,Romania,ROU,2006 ,76.39793183
2331,Russian Federation,RUS,2006 ,81.58169646
2332,Rwanda,RWA,2006 ,78.79394652
2333,Samoa,WSM,2006 ,61.64019974
2335,Sao Tome and Principe,STP,2006 ,51.75850835
2336,Saudi Arabia,SAU,2006 ,24.96910258
2337,Senegal,SEN,2006 ,49.41855317
2338,Serbia,SRB,2006 ,70.63948423
2340,Sierra Leone,SLE,2006 ,99.1258606
2341,Singapore,SGP,2006 ,70.86557954
2343,Slovak Republic,SVK,2006 ,74.29751824
2344,Slovenia,SVN,2006 ,81.12268201
2345,Solomon Islands,SLB,2006 ,96.03712587
2346,Somalia,SOM,2006 ,42.36000164
2347,South Africa,ZAF,2006 ,76.8716147
2348,South Sudan,SSD,2006 ,94.6126799
2349,Spain,ESP,2006 ,69.6682256
2350,Sri Lanka,LKA,2006 ,46.74430135
2352,St. Lucia,LCA,2006 ,77.91186936
2354,St. Vincent and the Grenadines,VCT,2006 ,69.97018784
2355,Sudan,SDN,2006 ,40.3833331
2356,Suriname,SUR,2006 ,59.60701799
2357,Sweden,SWE,2006 ,87.68623042
2358,Switzerland,CHE,2006 ,79.24668435
2359,Syrian Arab Republic,SYR,2006 ,20.18325709
2360,Tajikistan,TJK,2006 ,51.77864252
2361,Tanzania,TZA,2006 ,97.18993329
2362,Thailand,THA,2006 ,80.11641931
2363,Timor-Leste,TLS,2006 ,87.06028791
2364,Togo,TGO,2006 ,89.81478478
2365,Tonga,TON,2006 ,62.64785582
2366,Trinidad and Tobago,TTO,2006 ,71.12756872
2367,Tunisia,TUN,2006 ,36.24649694
2368,Turkiye,TUR,2006 ,33.48899169
2369,Turkmenistan,TKM,2006 ,102.4162365
2372,Uganda,UGA,2006 ,85.67228616
2373,Ukraine,UKR,2006 ,88.19891392
2374,United Arab Emirates,ARE,2006 ,42.34845975
2375,United Kingdom,GBR,2006 ,79.96109506
2376,United States,USA,2006 ,81.12372683
2377,Uruguay,URY,2006 ,70.37612005
2378,Uzbekistan,UZB,2006 ,61.12352551
2379,Vanuatu,VUT,2006 ,77.21126221
2380,"Venezuela, RB",VEN,2006 ,62.4338294
2381,Viet Nam,VNM,2006 ,89.76771196
2382,Virgin Islands (U.S.),VIR,2006 ,84.76097075
2383,West Bank and Gaza,PSE,2006 ,21.03080937
2384,"Yemen, Rep.",YEM,2006 ,19.31228436
2385,Zambia,ZMB,2006 ,76.69136168
2386,Zimbabwe,ZWE,2006 ,85.84698221
2387,Afghanistan,AFG,2007 ,19.90236337
2388,Albania,ALB,2007 ,73.24019944
2389,Algeria,DZA,2007 ,19.39557117
2392,Angola,AGO,2007 ,95.79887278
2394,Argentina,ARG,2007 ,66.08598111
2395,Armenia,ARM,2007 ,80.31057373
2397,Australia,AUS,2007 ,80.11640255
2398,Austria,AUT,2007 ,78.87059804
2399,Azerbaijan,AZE,2007 ,82.63865423
2400,"Bahamas, The",BHS,2007 ,84.38811833
2401,Bahrain,BHR,2007 ,47.75680948
2402,Bangladesh,BGD,2007 ,34.33842077
2403,Barbados,BRB,2007 ,83.34521296
2404,Belarus,BLR,2007 ,83.18793086
2405,Belgium,BEL,2007 ,76.19156774
2406,Belize,BLZ,2007 ,54.9463617
2407,Benin,BEN,2007 ,88.79773172
2409,Bhutan,BTN,2007 ,87.58189358
2410,Bolivia,BOL,2007 ,75.0903373
2411,Bosnia and Herzegovina,BIH,2007 ,53.65967366
2412,Botswana,BWA,2007 ,79.67906463
2413,Brazil,BRA,2007 ,71.41375376
2415,Brunei Darussalam,BRN,2007 ,73.07046871
2416,Bulgaria,BGR,2007 ,81.58930382
2417,Burkina Faso,BFA,2007 ,71.33990031
2418,Burundi,BDI,2007 ,100.0309159
2419,Cabo Verde,CPV,2007 ,64.44903866
2420,Cambodia,KHM,2007 ,86.03002879
2421,Cameroon,CMR,2007 ,91.40784084
2422,Canada,CAN,2007 ,86.17338076
2424,Central African Republic,CAF,2007 ,81.34280347
2425,Chad,TCD,2007 ,73.39176277
2426,Channel Islands,CHI,2007 ,74.42138227
2427,Chile,CHL,2007 ,57.95030715
2428,China,CHN,2007 ,82.6429262
2429,Colombia,COL,2007 ,63.75486257
2430,Comoros,COM,2007 ,62.12054805
2431,"Congo, Dem. Rep.",COD,2007 ,94.65728577
2432,"Congo, Rep.",COG,2007 ,96.96007194
2433,Costa Rica,CRI,2007 ,55.89720171
2434,Cote d'Ivoire,CIV,2007 ,66.22655067
2435,Croatia,HRV,2007 ,73.36236736
2436,Cuba,CUB,2007 ,60.42763352
2438,Cyprus,CYP,2007 ,75.81142686
2439,Czechia,CZE,2007 ,72.8265324
2440,Denmark,DNK,2007 ,85.4968073
2441,Djibouti,DJI,2007 ,32.4454367
2443,Dominican Republic,DOM,2007 ,54.07365393
2444,Ecuador,ECU,2007 ,63.43268996
2445,"Egypt, Arab Rep.",EGY,2007 ,32.30174885
2446,El Salvador,SLV,2007 ,58.0366245
2447,Equatorial Guinea,GNQ,2007 ,82.39760662
2448,Eritrea,ERI,2007 ,85.76704477
2449,Estonia,EST,2007 ,79.28538856
2450,Eswatini,SWZ,2007 ,79.83456293
2451,Ethiopia,ETH,2007 ,83.38355382
2453,Fiji,FJI,2007 ,48.66116751
2454,Finland,FIN,2007 ,87.92815436
2455,France,FRA,2007 ,82.29896239
2456,French Polynesia,PYF,2007 ,72.98977682
2457,Gabon,GAB,2007 ,66.92254013
